id,name,iso_2,iso_3,un,region,subregion,developed,least_developed,oecd,subsahara,sids,arab
4,Afghanistan,AF,AFG,,Asia + Pacific,South Asia,0,1,0,0,0,
8,Albania,AL,ALB,,Europe,Central Europe,0,0,0,0,0,
12,Algeria,DZ,DZA,,Africa,Northern Africa,0,0,0,0,1,
16,American Samoa,AS,ASM,,Asia + Pacific,South Pacific,0,0,0,0,0,
20,Andorra,AD,AND,,Europe,Western Europe,0,0,0,0,0,
24,Angola,AO,AGO,,Africa,Southern Africa,0,1,0,1,0,
28,Anguilla,AI,AIA,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
32,Antarctica,AQ,ATA,,Polar,Antarctic,0,0,0,0,0,
36,Antigua and Barbuda,AG,ATG,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
40,Argentina,AR,ARG,,Latin America + Caribbean,South America,0,0,0,0,0,
44,Armenia,AM,ARM,,Europe,Eastern Europe,0,0,0,0,0,
48,Aruba,AW,ABW,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
52,Australia,AU,AUS,,Asia + Pacific,Australia + New Zealand,1,0,1,0,0,
56,Austria,AT,AUT,,Europe,Western Europe,1,0,1,0,0,
60,Azerbaijan,AZ,AZE,,Europe,Eastern Europe,0,0,0,0,0,
1032,Azores Islands,,PRT,,,,,,,,,
64,Bahamas,BS,BHS,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
68,Bahrain,BH,BHR,,West Asia,Arabian Peninsula,0,0,0,0,1,
1004,Baker Island,,UMI,,,,,,,,,
76,Bangladesh,BD,BGD,,Asia + Pacific,South Asia,0,1,0,0,0,
80,Barbados,BB,BRB,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
84,Belarus,BY,BLR,,Europe,Eastern Europe,0,0,0,0,0,
88,Belgium,BE,BEL,,Europe,Western Europe,1,0,1,0,0,
92,Belize,BZ,BLZ,,Latin America + Caribbean,Meso America,0,0,0,0,0,
96,Benin,BJ,BEN,,Africa,Western Africa,0,1,0,1,0,
100,Bermuda,BM,BMU,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
104,Bhutan,BT,BTN,,Asia + Pacific,South Asia,0,1,0,0,0,
108,Bolivia (Plurinational State of),BO,BOL,,Latin America + Caribbean,South America,0,0,0,0,0,
112,Bosnia and Herzegovina,BA,BIH,,Europe,Central Europe,0,0,0,0,0,
116,Botswana,BW,BWA,,Africa,Southern Africa,0,0,0,1,0,
1007,Bouvet Island,,BVT,,,,,,,,,
124,Brazil,BR,BRA,,Latin America + Caribbean,South America,0,0,0,0,0,
1008,British Indian Ocean Territory,IO,IOT,,,,,,,,,
132,British Virgin Islands,VG,VGB,,Latin America + Caribbean,Caribbean,0,0,0,0,0,
136,Brunei Darussalam,BN,BRN,,Asia + Pacific,South East Asia,0,0,0,0,0,
140,Bulgaria,BG,BGR,,Europe,Central Europe,0,0,0,0,0,
144,Burkina Faso,BF,BFA,,Africa,Western Africa,0,1,0,0,0,
148,Burundi,BI,BDI,,Africa,Eastern Africa,0,1,0,1,0,
164,Cabo Verde,CV,CPV,,Africa,Western Africa,0,0,0,0,0,
152,Cambodia,KH,KHM,,Asia + Pacific,South East Asia,0,1,0,0,0,
