country,ISO_A3
algeria,DZA
benin,BEN
botswana,BWA
ghana,GHA
kenya,KEN
malawi,MWI
mauritania,MRT
mauritius,MUS
mozambique,MOZ
namibia,NAM
senegal,SEN
seychelles,SYC
swaziland,SWZ
uganda,UGA
tanzania,TZA
zambia,ZMB
zimbabwe,ZWE
anguilla,AIA
antiguabarbuda,ATG
argentina,ARG
barbados,BRB
belize,BLZ
bolivia,BOL
bvi,VGB
cayman_islands,CYM
chile,CHL
colombia,COL
costarica,CRI
curacao,CUW
dominica,DMA
ecuador,ECU
elsalvador,SLV
grenada,GRD
guatemala,GTM
guyana,GUY
honduras,HND
jamaica,JAM
montserrat,MSR
peru,PER
stkitts,KNA
stlucia,LCA
stvincent,VCT
suriname,SUR
tandt,TTO
uruguay,URY
venezuela,VEN
bangladesh,BGD
india,IND
indonesia,IDN
maldives,MDV
srilanka,LKA
thailand,THA
timorleste,TLS
tajikistan,TJK
macedonia,MKD
afghanistan,AFG
egypt,EGY
djibouti,DJI
iraq,IRQ
jordan,JOR
kuwait,KWT
lebanon,LBN
libya,LBY
morocco,MAR
palestine,PSE
oman,OMN
pakistan,PAK
qatar,QAT
sudan,SDN
syria,SYR
tunisia,TUN
uae,ARE
yemen,YEM
brunei,BRN
cambodia,KHM
china,CHN
cookislands,COK
fiji,FJI
kiribati,KIR
laos,LAO
malaysia,MYS
nauru,NRU
niue,NIU
philippines,PHL
samoa,WSM
solomon,SLB
tokelau,TKL
tonga,TON
tuvalu,TUV
vanuatu,VUT
vietnam,VNM
wallisfutuna,WLF
myanmar,MMR
bahamas,BHS
